observation_date,CPIETRANS
2003-10-01,165.100
2003-11-01,164.000
2003-12-01,163.100
2004-01-01,165.500
2004-02-01,167.300
2004-03-01,169.100
2004-04-01,170.400
2004-05-01,173.700
2004-06-01,174.400
2004-07-01,172.600
2004-08-01,171.400
2004-09-01,171.300
2004-10-01,174.900
2004-11-01,175.800
2004-12-01,173.400
2005-01-01,172.600
2005-02-01,174.600
2005-03-01,177.400
2005-04-01,181.900
2005-05-01,180.800
2005-06-01,180.600
2005-07-01,183.400
2005-08-01,186.500
2005-09-01,195.400
2005-10-01,193.200
2005-11-01,184.700
2005-12-01,181.800
2006-01-01,185.000
2006-02-01,184.900
2006-03-01,186.400
2006-04-01,192.800
2006-05-01,196.100
2006-06-01,195.700
2006-07-01,197.500
2006-08-01,196.900
2006-09-01,189.300
2006-10-01,184.000
2006-11-01,183.000
2006-12-01,184.500
2007-01-01,183.776
2007-02-01,184.211
2007-03-01,189.512
2007-04-01,194.187
2007-05-01,198.606
2007-06-01,197.814
2007-07-01,196.578
2007-08-01,193.391
2007-09-01,193.328
2007-10-01,193.760
2007-11-01,199.396
2007-12-01,198.814
2008-01-01,199.554
2008-02-01,199.334
2008-03-01,203.742
2008-04-01,206.987
2008-05-01,213.564
2008-06-01,219.877
2008-07-01,221.056
2008-08-01,215.369
2008-09-01,212.510
2008-10-01,201.749
2008-11-01,183.504
2008-12-01,174.845
2009-01-01,176.776
2009-02-01,179.749
2009-03-01,179.877
2009-04-01,182.109
2009-05-01,186.039
2009-06-01,193.530
2009-07-01,192.923
2009-08-01,194.138
2009-09-01,193.644
2009-10-01,195.281
2009-11-01,198.496
2009-12-01,198.103
2010-01-01,199.924
2010-02-01,199.175
2010-03-01,201.634
2010-04-01,203.449
2010-05-01,204.208
2010-06-01,202.377
2010-07-01,202.766
2010-08-01,203.089
2010-09-01,202.149
2010-10-01,203.943
2010-11-01,205.448
2010-12-01,207.876
2011-01-01,210.343
2011-02-01,212.438
2011-03-01,219.930
2011-04-01,225.329
2011-05-01,228.466
2011-06-01,225.548
2011-07-01,224.861
2011-08-01,224.756
2011-09-01,223.868
2011-10-01,221.168
2011-11-01,220.631
2011-12-01,218.092
2012-01-01,220.097
2012-02-01,223.410
2012-03-01,229.242
2012-04-01,231.359
2012-05-01,229.160
2012-06-01,225.053
2012-07-01,223.105
2012-08-01,227.508
2012-09-01,230.094
2012-10-01,228.884
2012-11-01,224.036
2012-12-01,221.714
2013-01-01,222.218
2013-02-01,228.509
2013-03-01,230.011
2013-04-01,227.813
2013-05-01,228.636
2013-06-01,229.189
2013-07-01,229.211
2013-08-01,228.414
2013-09-01,227.313
2013-10-01,224.508
2013-11-01,222.776
2013-12-01,222.867
2014-01-01,223.439
2014-02-01,224.700
2014-03-01,228.188
2014-04-01,231.558
2014-05-01,233.215
2014-06-01,233.324
2014-07-01,231.552
2014-08-01,228.157
2014-09-01,226.514
2014-10-01,223.366
2014-11-01,218.346
2014-12-01,211.830
2015-01-01,203.565
2015-02-01,206.342
2015-03-01,211.293
2015-04-01,212.195
2015-05-01,217.926
2015-06-01,219.574
2015-07-01,218.697
2015-08-01,215.021
2015-09-01,209.779
2015-10-01,208.442
2015-11-01,207.479
2015-12-01,204.806
2016-01-01,203.571
2016-02-01,201.108
2016-03-01,204.679
2016-04-01,208.698
2016-05-01,211.817
2016-06-01,213.395
2016-07-01,210.314
2016-08-01,208.420
2016-09-01,208.656
2016-10-01,209.683
2016-11-01,209.225
2016-12-01,210.045
2017-01-01,213.124
2017-02-01,213.006
2017-03-01,213.840
2017-04-01,216.005
2017-05-01,215.824
2017-06-01,214.890
2017-07-01,213.140
2017-08-01,213.963
2017-09-01,217.721
2017-10-01,215.739
2017-11-01,217.308
2017-12-01,216.570
2018-01-01,218.953
2018-02-01,220.948
2018-03-01,221.230
2018-04-01,223.951
2018-05-01,227.168
2018-06-01,227.727
2018-07-01,227.040
2018-08-01,226.304
2018-09-01,225.634
2018-10-01,226.524
2018-11-01,223.133
2018-12-01,218.178
2019-01-01,216.440
2019-02-01,218.068
2019-03-01,222.352
2019-04-01,227.340
2019-05-01,228.634
2019-06-01,226.371
2019-07-01,226.467
2019-08-01,224.151
2019-09-01,222.706
2019-10-01,223.786
2019-11-01,223.175
2019-12-01,222.050
2020-01-01,222.128
2020-02-01,221.771
2020-03-01,217.537
2020-04-01,207.022
2020-05-01,204.298
2020-06-01,208.666
2020-07-01,213.844
2020-08-01,215.166
2020-09-01,215.329
2020-10-01,215.839
2020-11-01,215.936
2020-12-01,216.671
2021-01-01,218.617
2021-02-01,221.896
2021-03-01,228.412
2021-04-01,234.795
2021-05-01,241.607
2021-06-01,249.078
2021-07-01,250.963
2021-08-01,249.714
2021-09-01,248.059
2021-10-01,252.401
2021-11-01,256.840
2021-12-01,257.539
2022-01-01,259.322
2022-02-01,264.182
2022-03-01,275.861
2022-04-01,278.838
2022-05-01,286.653
2022-06-01,296.867
2022-07-01,291.110
2022-08-01,282.702
2022-09-01,279.294
2022-10-01,281.674
2022-11-01,279.029
2022-12-01,270.857
2023-01-01,273.123
2023-02-01,275.121
2023-03-01,277.584
2023-04-01,282.907
2023-05-01,284.187
2023-06-01,285.683
2023-07-01,286.371
2023-08-01,290.501
2023-09-01,289.486
2023-10-01,287.132
2023-11-01,284.129
2023-12-01,280.128
2024-01-01,279.272
2024-02-01,283.920
2024-03-01,289.982
2024-04-01,294.368
2024-05-01,294.296
2024-06-01,291.156
2024-07-01,290.962
2024-08-01,289.149
2024-09-01,287.673
2024-10-01,287.705
2024-11-01,286.474
2024-12-01,285.654
2025-01-01,288.234
2025-02-01,288.651
2025-03-01,287.607
2025-04-01,290.164
2025-05-01,290.742
2025-06-01,290.848
2025-07-01,290.826
2025-08-01,291.362
2025-09-01,291.913
2025-10-01,
2025-11-01,290.485
2025-12-01,286.648
2026-01-01,285.936
2026-02-01,288.065
2026-03-01,301.507
