observation_date,POILWTIUSDM
2000-10-01,33.07500000000000
2000-11-01,34.55500000000000
2000-12-01,28.38809523809524
2001-01-01,29.48217391304348
2001-02-01,29.58350000000000
2001-03-01,27.24136363636364
2001-04-01,27.45380952380952
2001-05-01,28.61043478260870
2001-06-01,27.60095238095238
2001-07-01,26.43590909090909
2001-08-01,27.46782608695652
2001-09-01,26.21100000000000
2001-10-01,22.21043478260870
2001-11-01,19.58409090909091
2001-12-01,19.31761904761905
2002-01-01,19.60739130434783
2002-02-01,20.77550000000000
2002-03-01,24.50809523809524
2002-04-01,26.26636363636364
2002-05-01,27.00391304347826
2002-06-01,25.52100000000000
2002-07-01,26.93000000000000
2002-08-01,28.38136363636364
2002-09-01,29.63285714285714
2002-10-01,28.85391304347826
2002-11-01,26.32476190476190
2002-12-01,29.54863636363636
2003-01-01,32.91173913043478
2003-02-01,35.91500000000000
2003-03-01,33.21904761904762
2003-04-01,28.35772727272727
2003-05-01,28.22363636363636
2003-06-01,30.72476190476190
2003-07-01,30.74739130434783
2003-08-01,31.59190476190476
2003-09-01,28.45136363636364
2003-10-01,30.33086956521739
2003-11-01,30.96250000000000
2003-12-01,32.20434782608696
2004-01-01,34.14636363636364
2004-02-01,34.72200000000000
2004-03-01,36.76086956521739
2004-04-01,36.71909090909091
2004-05-01,40.27285714285714
2004-06-01,38.04136363636364
2004-07-01,40.68500000000000
2004-08-01,44.93590909090909
2004-09-01,45.86090909090909
2004-10-01,53.16714285714286
2004-11-01,48.53227272727273
2004-12-01,43.27913043478261
2005-01-01,46.99190476190476
2005-02-01,47.99050000000000
2005-03-01,54.09304347826087
2005-04-01,53.03666666666667
2005-05-01,49.92227272727273
2005-06-01,56.30545454545455
2005-07-01,58.70571428571429
2005-08-01,64.96826086956521
2005-09-01,65.65772727272727
2005-10-01,62.37047619047619
2005-11-01,58.31136363636364
2005-12-01,59.36636363636364
2006-01-01,65.23272727272727
2006-02-01,61.54400000000000
2006-03-01,62.89956521739130
2006-04-01,69.67350000000000
2006-05-01,70.95913043478261
2006-06-01,70.95772727272727
2006-07-01,74.36142857142858
2006-08-01,73.04869565217390
2006-09-01,64.11904761904762
2006-10-01,58.87818181818182
2006-11-01,59.28909090909091
2006-12-01,62.02857142857143
2007-01-01,54.78000000000000
2007-02-01,59.26950000000000
2007-03-01,60.56409090909091
2007-04-01,63.97476190476190
2007-05-01,63.51347826086957
2007-06-01,67.47857142857143
2007-07-01,74.04636363636364
2007-08-01,72.39217391304348
2007-09-01,79.63300000000000
2007-10-01,85.92652173913044
2007-11-01,94.76636363636364
2007-12-01,91.77476190476190
2008-01-01,92.98260869565216
2008-02-01,95.36142857142856
2008-03-01,105.50380952380949
2008-04-01,112.33636363636360
2008-05-01,125.67136363636359
2008-06-01,133.92809523809521
2008-07-01,133.95826086956521
2008-08-01,116.69714285714289
2008-09-01,104.44363636363640
2008-10-01,76.28391304347826
2008-11-01,56.96800000000000
2008-12-01,40.64434782608696
2009-01-01,41.63090909090909
2009-02-01,39.07850000000000
2009-03-01,47.98000000000000
2009-04-01,49.90590909090909
2009-05-01,59.25714285714286
2009-06-01,69.67227272727273
2009-07-01,64.20869565217392
2009-08-01,71.06428571428572
2009-09-01,69.39772727272727
2009-10-01,75.82363636363635
2009-11-01,77.97238095238095
2009-12-01,74.62565217391304
2010-01-01,78.41857142857143
2010-02-01,76.30800000000001
2010-03-01,81.24217391304347
2010-04-01,84.49772727272727
2010-05-01,73.84238095238095
2010-06-01,75.34909090909090
2010-07-01,76.17727272727274
2010-08-01,76.61818181818182
2010-09-01,75.27363636363636
2010-10-01,81.90238095238095
2010-11-01,84.14863636363636
2010-12-01,89.36695652173913
2011-01-01,89.52380952380952
2011-02-01,89.41400000000000
2011-03-01,102.93565217391300
2011-04-01,110.14761904761900
2011-05-01,101.29909090909091
2011-06-01,96.28863636363636
2011-07-01,97.07809523809524
2011-08-01,86.33434782608695
2011-09-01,85.64818181818183
2011-10-01,86.41190476190476
2011-11-01,97.10909090909092
2011-12-01,98.56681818181818
2012-01-01,100.10227272727271
2012-02-01,102.29714285714290
2012-03-01,106.18727272727270
2012-04-01,103.32571428571430
2012-05-01,94.53478260869564
2012-06-01,82.40047619047618
2012-07-01,87.91909090909091
2012-08-01,94.11826086956522
2012-09-01,94.70450000000000
2012-10-01,89.59652173913042
2012-11-01,86.72090909090909
2012-12-01,88.26285714285714
2013-01-01,94.72956521739130
2013-02-01,95.30950000000000
2013-03-01,93.19904761904762
2013-04-01,92.06772727272728
2013-05-01,94.76695652173912
2013-06-01,95.76949999999999
2013-07-01,104.42652173913039
2013-08-01,106.43545454545450
2013-09-01,106.39523809523810
2013-10-01,100.55695652173910
2013-11-01,93.85095238095238
2013-12-01,97.89045454545456
2014-01-01,94.96304347826089
2014-02-01,100.70500000000000
2014-03-01,100.56809523809520
2014-04-01,102.17500000000000
2014-05-01,101.99636363636360
2014-06-01,105.23476190476190
2014-07-01,102.94826086956520
2014-08-01,96.31714285714285
2014-09-01,93.27181818181818
2014-10-01,84.40608695652173
2014-11-01,75.70750000000000
2014-12-01,59.13956521739130
2015-01-01,47.55727272727273
2015-02-01,50.85700000000000
2015-03-01,47.78227272727273
2015-04-01,54.37863636363636
2015-05-01,59.38857142857143
2015-06-01,59.82863636363636
2015-07-01,51.19869565217391
2015-08-01,42.91285714285714
2015-09-01,45.51000000000000
2015-10-01,46.26863636363636
2015-11-01,42.58523809523810
2015-12-01,37.39608695652174
2016-01-01,31.78428571428571
2016-02-01,30.37761904761905
2016-03-01,37.90173913043478
2016-04-01,41.03190476190476
2016-05-01,46.84181818181818
2016-06-01,48.79181818181818
2016-07-01,44.89619047619048
2016-08-01,44.75173913043478
2016-09-01,45.20000000000000
2016-10-01,49.80952380952381
2016-11-01,45.47090909090909
2016-12-01,52.05272727272727
2017-01-01,52.56181818181818
2017-02-01,53.45000000000000
2017-03-01,49.36304347826087
2017-04-01,51.17400000000000
2017-05-01,48.55956521739130
2017-06-01,45.18545454545455
2017-07-01,46.58190476190476
2017-08-01,48.04782608695652
2017-09-01,49.73571428571429
2017-10-01,51.57318181818182
2017-11-01,56.73818181818182
2017-12-01,57.92047619047619
2018-01-01,63.58478260869565
2018-02-01,62.22700000000000
2018-03-01,62.83045454545455
2018-04-01,66.31380952380952
2018-05-01,69.89869565217391
2018-06-01,67.87619047619047
2018-07-01,71.07454545454544
2018-08-01,67.92739130434784
2018-09-01,70.19050000000000
2018-10-01,70.75304347826086
2018-11-01,56.18818181818182
2018-12-01,48.91904761904762
2019-01-01,51.22739130434783
2019-02-01,54.99600000000000
2019-03-01,58.17047619047619
2019-04-01,63.87045454545455
2019-05-01,60.74000000000000
2019-06-01,54.66600000000000
2019-07-01,57.37608695652174
2019-08-01,54.83045454545455
2019-09-01,56.86000000000000
2019-10-01,53.96086956521739
2019-11-01,56.67761904761905
2019-12-01,59.86772727272727
2020-01-01,57.71695652173913
2020-02-01,50.60800000000000
2020-03-01,29.32045454545455
2020-04-01,16.97500000000000
2020-05-01,28.78142857142857
2020-06-01,38.31454545454545
2020-07-01,40.71521739130435
2020-08-01,42.37095238095238
2020-09-01,39.59818181818182
2020-10-01,39.40500000000000
2020-11-01,41.38904761904762
2020-12-01,47.07043478260870
2021-01-01,51.84952380952381
2021-02-01,59.23450000000000
2021-03-01,62.18391304347826
2021-04-01,61.41772727272727
2021-05-01,65.16095238095238
2021-06-01,71.37727272727273
2021-07-01,72.59181818181818
2021-08-01,67.87227272727273
2021-09-01,71.53500000000000
2021-10-01,81.36428571428571
2021-11-01,79.09545454545454
2021-12-01,71.80217391304348
2022-01-01,83.27761904761905
2022-02-01,91.60800000000000
2022-03-01,108.39913043478261
2022-04-01,101.98523809523810
2022-05-01,109.71272727272731
2022-06-01,114.67590909090910
2022-07-01,101.91809523809520
2022-08-01,93.69260869565215
2022-09-01,84.40000000000001
2022-10-01,87.28666666666668
2022-11-01,84.07636363636364
2022-12-01,76.58181818181818
2023-01-01,78.25136363636364
2023-02-01,77.02750000000000
2023-03-01,73.34826086956522
2023-04-01,79.12649999999999
2023-05-01,71.67347826086957
2023-06-01,70.30681818181819
2023-07-01,75.76666666666667
2023-08-01,81.37260869565218
2023-09-01,89.24095238095238
2023-10-01,85.46909090909091
2023-11-01,77.57545454545455
2023-12-01,72.01952380952380
2024-01-01,74.00304347826086
2024-02-01,77.36380952380952
2024-03-01,81.40571428571430
2024-04-01,85.34727272727272
2024-05-01,79.95739130434784
2024-06-01,79.91249999999999
2024-07-01,81.94782608695652
2024-08-01,76.68318181818182
2024-09-01,70.44000000000000
2024-10-01,72.16434782608697
2024-11-01,69.94142857142857
2024-12-01,70.15227272727273
2025-01-01,75.64521739130436
2025-02-01,71.54150000000000
2025-03-01,68.23904761904762
2025-04-01,63.60636363636364
2025-05-01,62.20045454545455
2025-06-01,68.53666666666668
2025-07-01,68.37956521739130
2025-08-01,64.86428571428571
2025-09-01,63.97727272727273
2025-10-01,60.85478260869565
2025-11-01,60.04350000000000
2025-12-01,58.03863636363636
2026-01-01,59.88181818181818
2026-02-01,64.43550000000000
2026-03-01,91.37863636363636
