observation_date,USACSCICP02STSAM
1967-07-01,104.36650
1967-08-01,102.89610
1967-09-01,101.42560
1967-10-01,99.95517
1967-11-01,101.49740
1967-12-01,103.03950
1968-01-01,104.58170
1968-02-01,102.86020
1968-03-01,101.13870
1968-04-01,99.41720
1968-05-01,99.41720
1968-06-01,99.41720
1968-07-01,99.41720
1968-08-01,99.16615
1968-09-01,98.91509
1968-10-01,98.66404
1968-11-01,100.99520
1968-12-01,103.32650
1969-01-01,105.65770
1969-02-01,103.25470
1969-03-01,100.85180
1969-04-01,98.44884
1969-05-01,96.61974
1969-06-01,94.79064
1969-07-01,92.96153
1969-08-01,90.55859
1969-09-01,88.15565
1969-10-01,85.75272
1969-11-01,85.17888
1969-12-01,84.60504
1970-01-01,84.03120
1970-02-01,83.06285
1970-03-01,82.09451
1970-04-01,81.12615
1970-05-01,81.91518
1970-06-01,82.70421
1970-07-01,83.49323
1970-08-01,81.62826
1970-09-01,79.76329
1970-10-01,77.89832
1970-11-01,79.94262
1970-12-01,81.98691
1971-01-01,84.03120
1971-02-01,84.78436
1971-03-01,85.53752
1971-04-01,86.29069
1971-05-01,86.97211
1971-06-01,87.65355
1971-07-01,88.33498
1971-08-01,88.29911
1971-09-01,88.26324
1971-10-01,88.22739
1971-11-01,92.10078
1971-12-01,95.97417
1972-01-01,99.84757
1972-02-01,98.34126
1972-03-01,96.83493
1972-04-01,95.32861
1972-05-01,97.69569
1972-06-01,100.06280
1972-07-01,102.42980
1972-08-01,100.81590
1972-09-01,99.20201
1972-10-01,97.58810
1972-11-01,94.43199
1972-12-01,91.27589
1973-01-01,88.11979
1973-02-01,86.36241
1973-03-01,84.60504
1973-04-01,82.84766
1973-05-01,81.05443
1973-06-01,79.26118
1973-07-01,77.46795
1973-08-01,79.08186
1973-09-01,80.69578
1973-10-01,82.30969
1973-11-01,77.03757
1973-12-01,71.76544
1974-01-01,66.49332
1974-02-01,70.18739
1974-03-01,73.88147
1974-04-01,77.57554
1974-05-01,74.81395
1974-06-01,72.05236
1974-07-01,69.29077
1974-08-01,67.53340
1974-09-01,65.77602
1974-10-01,64.01865
1974-11-01,63.33722
1974-12-01,62.65579
1975-01-01,61.97436
1975-02-01,67.42580
1975-03-01,72.87725
1975-04-01,78.32870
1975-05-01,79.36878
1975-06-01,80.40886
1975-07-01,81.44894
1975-08-01,81.41307
1975-09-01,81.37720
1975-10-01,81.34135
1975-11-01,84.56918
1975-12-01,87.79700
1976-01-01,91.02483
1976-02-01,90.55859
1976-03-01,90.09235
1976-04-01,89.62611
1976-05-01,91.92146
1976-06-01,94.21680
1976-07-01,96.51215
1976-08-01,95.54380
1976-09-01,94.57545
1976-10-01,93.60710
1976-11-01,93.64297
1976-12-01,93.67883
1977-01-01,93.71470
1977-02-01,94.82651
1977-03-01,95.93832
1977-04-01,97.05012
1977-05-01,96.61974
1977-06-01,96.18937
1977-07-01,95.75899
1977-08-01,94.10921
1977-09-01,92.45943
1977-10-01,90.80965
1977-11-01,90.16408
1977-12-01,89.51852
1978-01-01,90.05649
1978-02-01,90.70206
1978-03-01,84.78436
1978-04-01,87.79700
1978-05-01,89.19573
1978-06-01,86.07549
1978-07-01,88.65776
1978-08-01,84.35399
1978-09-01,86.50587
1978-10-01,85.32233
1978-11-01,80.69578
1978-12-01,71.11988
1979-01-01,77.57554
1979-02-01,79.51224
1979-03-01,73.59455
1979-04-01,71.01228
1979-05-01,73.27177
1979-06-01,70.79710
1979-07-01,64.98700
1979-08-01,69.39837
1979-09-01,71.76544
1979-10-01,66.81610
1979-11-01,68.10724
1979-12-01,65.63257
1980-01-01,72.08823
1980-02-01,71.98064
1980-03-01,60.79082
1980-04-01,56.70223
1980-05-01,55.62629
1980-06-01,63.15789
1980-07-01,67.03130
1980-08-01,72.41101
1980-09-01,79.29705
1980-10-01,80.69578
1980-11-01,82.52488
1980-12-01,69.39837
1981-01-01,76.82238
1981-02-01,71.98064
1981-03-01,71.55025
1981-04-01,77.89832
1981-05-01,82.09451
1981-06-01,78.65148
1981-07-01,79.72742
1981-08-01,83.06285
1981-09-01,78.65148
1981-10-01,75.63884
1981-11-01,67.24648
1981-12-01,69.18318
1982-01-01,76.39201
1982-02-01,71.55025
1982-03-01,66.70851
1982-04-01,70.47431
1982-05-01,72.62620
1982-06-01,70.68950
1982-07-01,70.36671
1982-08-01,70.36671
1982-09-01,74.56290
1982-10-01,78.97427
1982-11-01,77.57554
1982-12-01,77.36035
1983-01-01,75.74644
1983-02-01,80.26540
1983-03-01,86.93625
1983-04-01,95.86658
1983-05-01,100.38550
1983-06-01,99.20201
1983-07-01,99.84757
1983-08-01,97.80328
1983-09-01,96.72734
1983-10-01,96.08177
1983-11-01,98.01847
1983-12-01,101.35390
1984-01-01,107.70200
1984-02-01,104.79690
1984-03-01,108.67030
1984-04-01,103.39820
1984-05-01,105.55010
1984-06-01,102.75260
1984-07-01,103.93620
1984-08-01,106.62600
1984-09-01,108.56270
1984-10-01,103.61340
1984-11-01,102.96780
1984-12-01,99.95517
1985-01-01,103.29060
1985-02-01,100.81590
1985-03-01,100.81590
1985-04-01,101.78430
1985-05-01,98.77163
1985-06-01,103.82860
1985-07-01,101.13870
1985-08-01,99.41720
1985-09-01,99.09441
1985-10-01,95.11342
1985-11-01,97.80328
1985-12-01,101.03110
1986-01-01,102.86020
1986-02-01,103.18300
1986-03-01,102.32220
1986-04-01,103.50580
1986-05-01,101.99950
1986-06-01,106.84120
1986-07-01,105.11970
1986-08-01,102.10710
1986-09-01,98.87923
1986-10-01,102.86020
1986-11-01,98.34126
1986-12-01,95.86658
1987-01-01,97.26531
1987-02-01,97.05012
1987-03-01,97.69569
1987-04-01,99.84757
1987-05-01,98.01847
1987-06-01,98.44884
1987-07-01,100.81590
1987-08-01,101.56910
1987-09-01,100.70830
1987-10-01,96.08177
1987-11-01,89.41092
1987-12-01,93.39191
1988-01-01,97.69569
1988-02-01,98.55644
1988-03-01,101.78430
1988-04-01,98.12607
1988-05-01,101.99950
1988-06-01,101.89190
1988-07-01,100.49310
1988-08-01,104.79690
1988-09-01,104.68930
1988-10-01,101.24630
1988-11-01,100.06280
1988-12-01,98.87923
1989-01-01,105.33490
1989-02-01,102.64500
1989-03-01,101.46150
1989-04-01,98.44884
1989-05-01,97.58810
1989-06-01,97.48050
1989-07-01,98.98682
1989-08-01,96.40456
1989-09-01,103.07540
1989-10-01,101.03110
1989-11-01,97.80328
1989-12-01,97.37290
1990-01-01,100.06280
1990-02-01,96.29696
1990-03-01,98.23366
1990-04-01,101.03110
1990-05-01,97.48050
1990-06-01,95.00583
1990-07-01,94.89823
1990-08-01,82.20210
1990-09-01,78.32870
1990-10-01,68.75280
1990-11-01,71.01228
1990-12-01,70.47431
1991-01-01,71.87304
1991-02-01,75.74644
1991-03-01,94.36026
1991-04-01,88.01219
1991-05-01,84.24639
1991-06-01,88.33498
1991-07-01,89.19573
1991-08-01,88.22739
1991-09-01,89.30333
1991-10-01,84.24639
1991-11-01,74.34771
1991-12-01,73.37936
1992-01-01,72.62620
1992-02-01,74.02493
1992-03-01,81.77172
1992-04-01,83.06285
1992-05-01,85.21474
1992-06-01,86.50587
1992-07-01,82.41729
1992-08-01,81.87932
1992-09-01,81.34135
1992-10-01,78.86668
1992-11-01,91.77800
1992-12-01,97.91087
1993-01-01,96.08177
1993-02-01,93.17673
1993-03-01,92.42356
1993-04-01,92.10078
1993-05-01,86.39828
1993-06-01,87.68941
1993-07-01,82.84766
1993-08-01,83.17045
1993-09-01,83.81602
1993-10-01,88.98055
1993-11-01,87.36663
1993-12-01,94.89823
1994-01-01,101.46150
1994-02-01,100.27800
1994-03-01,98.44884
1994-04-01,99.63239
1994-05-01,99.84757
1994-06-01,98.12607
1994-07-01,95.75899
1994-08-01,98.66404
1994-09-01,98.44884
1994-10-01,99.73998
1994-11-01,98.55644
1994-12-01,102.32220
1995-01-01,105.01210
1995-02-01,102.32220
1995-03-01,97.15771
1995-04-01,99.52479
1995-05-01,96.61974
1995-06-01,99.73998
1995-07-01,101.56910
1995-08-01,103.50580
1995-09-01,95.65140
1995-10-01,97.05012
1995-11-01,94.89823
1995-12-01,97.91087
1996-01-01,96.08177
1996-02-01,95.22102
1996-03-01,100.81590
1996-04-01,99.73998
1996-05-01,96.18937
1996-06-01,99.41720
1996-07-01,101.89190
1996-08-01,102.53740
1996-09-01,101.89190
1996-10-01,103.82860
1996-11-01,106.73360
1996-12-01,104.25890
1997-01-01,104.79690
1997-02-01,107.27160
1997-03-01,107.59440
1997-04-01,109.10070
1997-05-01,111.03740
1997-06-01,112.43610
1997-07-01,115.23360
1997-08-01,112.32850
1997-09-01,114.05000
1997-10-01,113.61970
1997-11-01,115.34120
1997-12-01,109.85390
1998-01-01,114.69560
1998-02-01,118.78420
1998-03-01,114.58800
1998-04-01,116.95510
1998-05-01,114.58800
1998-06-01,113.61970
1998-07-01,113.18930
1998-08-01,112.32850
1998-09-01,108.56270
1998-10-01,104.79690
1998-11-01,110.49940
1998-12-01,108.13230
1999-01-01,111.79060
1999-02-01,116.30950
1999-03-01,113.72720
1999-04-01,112.54370
1999-05-01,114.91080
1999-06-01,115.44880
1999-07-01,114.05000
1999-08-01,112.43610
1999-09-01,115.34120
1999-10-01,111.03740
1999-11-01,115.34120
1999-12-01,113.40450
2000-01-01,120.50570
2000-02-01,119.75250
2000-03-01,115.23360
2000-04-01,117.49300
2000-05-01,119.10700
2000-06-01,114.48040
2000-07-01,116.52470
2000-08-01,115.44880
2000-09-01,114.91080
2000-10-01,113.83480
2000-11-01,115.77150
2000-12-01,105.87290
2001-01-01,101.89190
2001-02-01,97.48050
2001-03-01,98.44884
2001-04-01,95.11342
2001-05-01,98.98682
2001-06-01,99.63239
2001-07-01,99.41720
2001-08-01,98.44884
2001-09-01,88.01219
2001-10-01,88.98055
2001-11-01,90.27168
2001-12-01,95.54380
2002-01-01,100.06280
2002-02-01,97.58810
2002-03-01,102.96780
2002-04-01,100.06280
2002-05-01,104.25890
2002-06-01,99.41720
2002-07-01,94.79064
2002-08-01,94.25267
2002-09-01,92.63875
2002-10-01,86.72106
2002-11-01,90.59446
2002-12-01,93.28432
2003-01-01,88.65776
2003-02-01,85.96790
2003-03-01,83.49323
2003-04-01,92.53116
2003-05-01,99.09441
2003-06-01,96.51215
2003-07-01,97.80328
2003-08-01,96.08177
2003-09-01,94.36026
2003-10-01,96.40456
2003-11-01,100.81590
2003-12-01,99.63239
2004-01-01,111.68300
2004-02-01,101.56910
2004-03-01,103.07540
2004-04-01,101.35390
2004-05-01,97.05012
2004-06-01,102.86020
2004-07-01,104.04380
2004-08-01,103.18300
2004-09-01,101.35390
2004-10-01,98.66404
2004-11-01,99.84757
2004-12-01,104.47410
2005-01-01,102.75260
2005-02-01,101.24630
2005-03-01,99.63239
2005-04-01,94.36026
2005-05-01,93.49950
2005-06-01,103.29060
2005-07-01,103.82860
2005-08-01,95.86658
2005-09-01,82.74007
2005-10-01,79.83502
2005-11-01,87.79700
2005-12-01,98.44884
2006-01-01,98.12607
2006-02-01,93.28432
2006-03-01,95.65140
2006-04-01,94.03748
2006-05-01,85.10715
2006-06-01,91.34762
2006-07-01,91.13243
2006-08-01,88.22739
2006-09-01,91.88559
2006-10-01,100.70830
2006-11-01,99.09441
2006-12-01,98.66404
2007-01-01,104.25890
2007-02-01,98.23366
2007-03-01,95.11342
2007-04-01,93.71470
2007-05-01,95.00583
2007-06-01,91.77800
2007-07-01,97.26531
2007-08-01,89.73370
2007-09-01,89.73370
2007-10-01,87.04385
2007-11-01,81.87932
2007-12-01,81.23375
2008-01-01,84.35399
2008-02-01,76.17681
2008-03-01,74.77808
2008-04-01,67.35407
2008-05-01,64.34143
2008-06-01,60.68322
2008-07-01,65.84776
2008-08-01,67.78445
2008-09-01,75.63884
2008-10-01,61.97436
2008-11-01,59.49969
2008-12-01,64.66422
2009-01-01,65.84776
2009-02-01,60.57563
2009-03-01,61.65157
2009-04-01,70.04394
2009-05-01,73.91733
2009-06-01,76.17681
2009-07-01,71.01228
2009-08-01,70.68950
2009-09-01,79.08186
2009-10-01,75.96162
2009-11-01,72.51861
2009-12-01,78.00592
2010-01-01,80.05021
2010-02-01,79.18945
2010-03-01,79.18945
2010-04-01,77.68314
2010-05-01,79.18945
2010-06-01,81.77172
2010-07-01,72.94898
2010-08-01,74.13252
2010-09-01,73.37936
2010-10-01,72.84138
2010-11-01,77.03757
2010-12-01,80.15781
2011-01-01,79.83502
2011-02-01,83.38564
2011-03-01,72.62620
2011-04-01,75.10087
2011-05-01,79.94262
2011-06-01,76.92998
2011-07-01,68.53761
2011-08-01,60.03766
2011-09-01,64.01865
2011-10-01,65.41737
2011-11-01,68.53761
2011-12-01,75.20847
2012-01-01,80.69578
2012-02-01,81.01856
2012-03-01,81.98691
2012-04-01,82.20210
2012-05-01,85.32233
2012-06-01,78.75908
2012-07-01,77.79073
2012-08-01,79.94262
2012-09-01,84.24639
2012-10-01,88.87295
2012-11-01,88.98055
2012-12-01,78.43629
2013-01-01,79.40465
2013-02-01,83.49323
2013-03-01,84.56918
2013-04-01,82.20210
2013-05-01,90.91724
2013-06-01,90.48686
2013-07-01,91.56281
2013-08-01,88.33498
2013-09-01,83.38564
2013-10-01,78.75908
2013-11-01,80.80337
2013-12-01,88.76536
2014-01-01,87.36663
2014-02-01,87.79700
2014-03-01,86.07549
2014-04-01,90.48686
2014-05-01,88.11979
2014-06-01,88.76536
2014-07-01,88.01219
2014-08-01,88.76536
2014-09-01,91.02483
2014-10-01,93.49950
2014-11-01,95.54380
2014-12-01,100.70830
2015-01-01,105.55010
2015-02-01,102.64500
2015-03-01,100.06280
2015-04-01,103.18300
2015-05-01,97.58810
2015-06-01,103.39820
2015-07-01,100.17040
2015-08-01,98.87923
2015-09-01,93.82229
2015-10-01,96.83493
2015-11-01,98.23366
2015-12-01,99.63239
2016-01-01,98.98682
2016-02-01,98.66404
2016-03-01,97.91087
2016-04-01,95.75899
2016-05-01,101.89190
2016-06-01,100.60070
2016-07-01,96.83493
2016-08-01,96.61974
2016-09-01,98.12607
2016-10-01,93.82229
2016-11-01,100.92350
2016-12-01,105.65770
2017-01-01,105.98050
2017-02-01,103.61340
2017-03-01,104.25890
2017-04-01,104.36650
2017-05-01,104.47410
2017-06-01,102.21470
2017-07-01,100.49310
2017-08-01,104.15140
2017-09-01,102.32220
2017-10-01,108.34750
2017-11-01,105.98050
2017-12-01,103.18300
2018-01-01,102.96780
2018-02-01,107.27160
2018-03-01,109.10070
2018-04-01,106.30320
2018-05-01,105.44250
2018-06-01,105.65770
2018-07-01,105.33490
2018-08-01,103.50580
2018-09-01,107.70200
2018-10-01,106.08810
2018-11-01,104.90450
2018-12-01,105.76530
2019-01-01,98.12607
2019-02-01,100.92350
2019-03-01,105.87290
2019-04-01,104.58170
2019-05-01,107.59440
2019-06-01,105.65770
2019-07-01,105.87290
2019-08-01,96.61974
2019-09-01,100.27800
2019-10-01,102.75260
2019-11-01,104.15140
2019-12-01,106.84120
2020-01-01,107.37920
2020-02-01,108.67030
2020-03-01,95.86658
2020-04-01,77.25275
2020-05-01,77.79073
2020-06-01,84.03120
2020-07-01,78.00592
2020-08-01,79.72742
2020-09-01,86.50587
2020-10-01,88.01219
2020-11-01,82.74007
2020-12-01,86.82866
2021-01-01,84.99955
2021-02-01,82.63248
2021-03-01,91.34762
2021-04-01,95.00583
2021-05-01,89.19573
2021-06-01,91.99319
2021-07-01,87.36663
2021-08-01,75.63884
2021-09-01,78.32870
2021-10-01,77.14516
2021-11-01,72.51861
2021-12-01,75.96162
2022-01-01,72.30341
2022-02-01,67.56927
2022-03-01,63.91106
2022-04-01,70.15153
2022-05-01,62.83511
2022-06-01,53.79718
2022-07-01,55.41110
2022-08-01,62.61992
2022-09-01,63.05030
2022-10-01,64.44903
2022-11-01,61.00601
2022-12-01,64.34143
2023-01-01,69.82874
2023-02-01,71.98064
2023-03-01,66.70851
2023-04-01,68.53761
2023-05-01,63.48068
2023-06-01,69.07558
2023-07-01,76.92998
2023-08-01,74.67049
2023-09-01,72.94898
2023-10-01,68.64521
2023-11-01,65.95535
2023-12-01,74.99328
2024-01-01,84.99955
2024-02-01,82.74007
2024-03-01,85.42993
2024-04-01,83.06285
2024-05-01,74.34771
2024-06-01,73.37936
2024-07-01,71.44266
2024-08-01,73.05658
2024-09-01,75.42365
2024-10-01,75.85403
2024-11-01,77.25275
2024-12-01,79.61983
2025-01-01,77.14516
2025-02-01,69.61356
2025-03-01,61.32879
2025-04-01,56.16426
2025-05-01,56.16426
2025-06-01,65.30978
2025-07-01,66.38573
2025-08-01,62.61992
2025-09-01,59.28450
2025-10-01,57.67058
2025-11-01,54.87313
2025-12-01,56.91742
2026-01-01,60.68322
2026-02-01,60.89841
2026-03-01,57.34780
